,code_zip_prefix_id,code_zip_prefix
4368,4369,11035
4369,4370,11086
4370,4371,11081
4371,4372,11087
4372,4373,11055
4373,4374,11010
4374,4375,11082
4375,4376,11088
4376,4377,11095
4377,4378,11090
4378,4379,11080
4379,4380,11031
4380,4381,11250
4381,4382,11200
4382,4383,11360
4383,4384,11310
4384,4385,11340
4385,4386,11320
4386,4387,11380
4387,4388,11370
4388,4389,11390
4389,4390,11347
4390,4391,11335
4391,4392,11350
4392,4393,11355
4393,4394,11325
4394,4395,11348
4395,4396,11345
4396,4397,11365
4397,4398,11330
4398,4399,11349
4399,4400,11346
4400,4401,11374
4401,4402,11440
4402,4403,11495
4403,4404,11430
4404,4405,11410
4405,4406,11432
4406,4407,11470
4407,4408,11444
4408,4409,11420
4409,4410,11421
4410,4411,11436
4411,4412,11445
4412,4413,11454
4413,4414,11450
4414,4415,11435
4415,4416,11462
4416,4417,11431
4417,4418,11472
4418,4419,11451
4419,4420,11443
4420,4421,11441
4421,4422,11460
4422,4423,11442
4423,4424,11461
4424,4425,11463
4425,4426,11453
4426,4427,11425
4427,4428,11471
4428,4429,11497
4429,4430,11446
4430,4431,11449
4431,4432,11473
4432,4433,11438
4433,4434,11533
4434,4435,11538
4435,4436,11510
4436,4437,11530
4437,4438,11535
4438,4439,11542
4439,4440,11525
4440,4441,11520
4441,4442,11534
4442,4443,11515
4443,4444,11500
4444,4445,11523
4445,4446,11548
4446,4447,11543
4447,4448,11531
4448,4449,11550
4449,4450,11573
4450,4451,11540
4451,4452,11570
4452,4453,11505
4453,4454,11555
4454,4455,11612
4455,4456,11680
4456,4457,11630
4457,4458,11628
4458,4459,11609
4459,4460,11660
4460,4461,11662
4461,4462,11606
4462,4463,11600
4463,4464,11677
4464,4465,11666
4465,4466,11663
4466,4467,11667
4467,4468,11675
4468,4469,11619
4469,4470,11610
4470,4471,11618
4471,4472,11672
4472,4473,11604
4473,4474,11661
4474,4475,11605
4475,4476,11665
4476,4477,11608
4477,4478,11671
4478,4479,11673
4479,4480,11602
4480,4481,11623
4481,4482,11617
4482,4483,11674
4483,4484,11670
4484,4485,11601
4485,4486,11622
4486,4487,11679
4487,4488,11626
4488,4489,11621
4489,4490,11669
4490,4491,11611
4491,4492,11664
4492,4493,11668
4493,4494,11614
4494,4495,11624
4495,4496,11603
4496,4497,11629
4497,4498,11676
4498,4499,11625
4499,4500,11615
4500,4501,11678
4501,4502,11620
4502,4503,11730
4503,4504,11700
4504,4505,11703
4505,4506,11740
4506,4507,11701
4507,4508,11702
4508,4509,11713
4509,4510,11723
4510,4511,11750
4511,4512,11704
4512,4513,11718
4513,4514,11712
4514,4515,11706
4515,4516,11760
4516,4517,11790
4517,4518,11707
4518,4519,11725
4519,4520,11705
4520,4521,11714
4521,4522,11717
4522,4523,11726
4523,4524,11721
4524,4525,11720
4525,4526,11709
4526,4527,11722
4527,4528,11724
4528,4529,11708
4529,4530,11710
4530,4531,11711
4531,4532,11719
4532,4533,11770
4533,4534,11850
4534,4535,11800
4535,4536,11930
4536,4537,11950
4537,4538,11900
4538,4539,11940
4539,4540,11925
4540,4541,11955
4541,4542,11960
4542,4543,11920
4543,4544,11990
4544,4545,11910
4545,4546,12010
4546,4547,12030
4547,4548,12061
4548,4549,12091
4549,4550,12070
4550,4551,12090
4551,4552,12050
4552,4553,12052
4553,4554,12045
4554,4555,12020
4555,4556,12042
4556,4557,12040
4557,4558,12086
4558,4559,12060
4559,4560,12072
4560,4561,12043
4561,4562,12080
4562,4563,12062
4563,4564,12071
4564,4565,12082
4565,4566,12053
4566,4567,12081
4567,4568,12032
4568,4569,12031
4569,4570,12051
4570,4571,12092
4571,4572,12085
4572,4573,12041
4573,4574,12093
4574,4575,12095
4575,4576,12054
4576,4577,12180
4577,4578,12120
4578,4579,12130
4579,4580,12170
4580,4581,12150
4581,4582,12140
4582,4583,12236
4583,4584,12225
4584,4585,12243
4585,4586,12227
4586,4587,12235
4587,4588,12245
4588,4589,12230
4589,4590,12246
4590,4591,12220
4591,4592,12223
4592,4593,12242
4593,4594,12228
4594,4595,12284
4595,4596,12213
4596,4597,12244
4597,4598,12280
4598,4599,12287
4599,4600,12248
4600,4601,12216
4601,4602,12289
4602,4603,12226
4603,4604,12241
4604,4605,12240
4605,4606,12215
4606,4607,12214
4607,4608,12212
4608,4609,12237
4609,4610,12232
4610,4611,12221
4611,4612,12234
4612,4613,12231
4613,4614,12209
4614,4615,12283
4615,4616,12238
4616,4617,12247
4617,4618,12233
4618,4619,12286
4619,4620,12239
4620,4621,12224
4621,4622,12282
4622,4623,12281
4623,4624,12211
4624,4625,12285
4625,4626,12210
4626,4627,12260
4627,4628,12270
4628,4629,12250
4629,4630,12294
4630,4631,12229
4631,4632,12297
4632,4633,12249
4633,4634,12288
4634,4635,12295
4635,4636,12290
4636,4637,12331
4637,4638,12306
4638,4639,12302
4639,4640,12328
4640,4641,12309
4641,4642,12327
4642,4643,12305
4643,4644,12301
4644,4645,12320
4645,4646,12322
4646,4647,12325
4647,4648,12310
4648,4649,12319
4649,4650,12380
4650,4651,12311
4651,4652,12321
4652,4653,12333
4653,4654,12335
4654,4655,12308
4655,4656,12315
4656,4657,12350
4657,4658,12316
4658,4659,12324
4659,4660,12312
4660,4661,12334
4661,4662,12318
4662,4663,12307
4663,4664,12330
4664,4665,12323
4665,4666,12340
4666,4667,12329
4667,4668,12341
4668,4669,12326
4669,4670,12412
4670,4671,12490
4671,4672,12400
4672,4673,12443
4673,4674,12460
4674,4675,12410
4675,4676,12422
4676,4677,12446
4677,4678,12403
4678,4679,12411
4679,4680,12402
4680,4681,12445
4681,4682,12404
4682,4683,12425
4683,4684,12450
4684,4685,12415
4685,4686,12421
4686,4687,12441
4687,4688,12414
4688,4689,12444
4689,4690,12424
4690,4691,12413
4691,4692,12440
4692,4693,12420
4693,4694,12405
4694,4695,12423
4695,4696,12401
4696,4697,12442
4697,4698,12426
4698,4699,12520
4699,4700,12525
4700,4701,12515
4701,4702,12514
4702,4703,12512
4703,4704,12570
4704,4705,12530
4705,4706,12517
4706,4707,12506
4707,4708,12580
4708,4709,12518
4709,4710,12523
4710,4711,12516
4711,4712,12502
4712,4713,12524
4713,4714,12507
4714,4715,12511
4715,4716,12504
4716,4717,12510
4717,4718,12501
4718,4719,12513
4719,4720,12521
4720,4721,12519
4721,4722,12505
4722,4723,12500
4723,4724,12509
4724,4725,12503
4725,4726,12522
4726,4727,12540
4727,4728,12508
4728,4729,12607
4729,4730,12600
4730,4731,12609
4731,4732,12630
4732,4733,12604
4733,4734,12603
4734,4735,12605
4735,4736,12606
4736,4737,12620
4737,4738,12610
4738,4739,12608
4739,4740,12602
4740,4741,12690
4741,4742,12615
4742,4743,12601
4743,4744,12611
4744,4745,12702
4745,4746,12722
4746,4747,12712
4747,4748,12711
4748,4749,12701
4749,4750,12710
4750,4751,12704
4751,4752,12721
4752,4753,12730
4753,4754,12705
4754,4755,12760
4755,4756,12703
4756,4757,12720
4757,4758,12723
4758,4759,12870
4759,4760,12800
4760,4761,12850
4761,4762,12830
4762,4763,12820
4763,4764,12940
4764,4765,12903
4765,4766,12955
4766,4767,12900
4767,4768,12916
4768,4769,12970
4769,4770,12954
4770,4771,12951
4771,4772,12917
4772,4773,12950
4773,4774,12990
4774,4775,12942
4775,4776,12946
4776,4777,12902
4777,4778,12914
4778,4779,12980
4779,4780,12944
4780,4781,12941
4781,4782,12927
4782,4783,12945
4783,4784,12929
4784,4785,12947
4785,4786,12913
4786,4787,12935
4787,4788,12926
4788,4789,12908
4789,4790,12922
4790,4791,12906
4791,4792,12948
4792,4793,12949
4793,4794,12904
4794,4795,12910
4795,4796,12912
4796,4797,12960
4797,4798,12943
4798,4799,12952
4799,4800,12995
4800,4801,12919
4801,4802,12924
4802,4803,12930
4803,4804,12918
4804,4805,12953
4805,4806,13023
4806,4807,13070
4807,4808,13045
4808,4809,13091
4809,4810,13035
4810,4811,13073
4811,4812,13041
4812,4813,13087
4813,4814,13092
4814,4815,13015
4815,4816,13067
4816,4817,13025
4817,4818,13085
4818,4819,13061
4819,4820,13020
4820,4821,13058
4821,4822,13044
4822,4823,13052
4823,4824,13064
4824,4825,13059
4825,4826,13040
4826,4827,13010
4827,4828,13024
4828,4829,13030
4829,4830,13088
4830,4831,13050
4831,4832,13097
4832,4833,13043
4833,4834,13034
4834,4835,13082
4835,4836,13084
4836,4837,13080
4837,4838,13098
4838,4839,13060
4839,4840,13031
4840,4841,13056
4841,4842,13026
4842,4843,13032
4843,4844,13033
4844,4845,13069
4845,4846,13053
4846,4847,13075
4847,4848,13096
4848,4849,13013
4849,4850,13090
4850,4851,13054
4851,4852,13076
4852,4853,13083
4853,4854,13051
4854,4855,13036
4855,4856,13012
4856,4857,13086
4857,4858,13068
4858,4859,13057
4859,4860,13081
4860,4861,13065
4861,4862,13063
4862,4863,13042
4863,4864,13077
4864,4865,13049
4865,4866,13046
4866,4867,13099
4867,4868,13055
4868,4869,13160
4869,4870,13184
4870,4871,13186
4871,4872,13148
4872,4873,13178
4873,4874,13157
4874,4875,13187
4875,4876,13150
4876,4877,13190
4877,4878,13142
4878,4879,13185
4879,4880,13155
4880,4881,13146
4881,4882,13105
4882,4883,13140
4883,4884,13179
4884,4885,13170
4885,4886,13181
4886,4887,13145
4887,4888,13171
4888,4889,13180
4889,4890,13188
4890,4891,13174
4891,4892,13104
4892,4893,13177
4893,4894,13183
4894,4895,13173
4895,4896,13175
4896,4897,13100
4897,4898,13152
4898,4899,13106
4899,4900,13141
4900,4901,13172
4901,4902,13165
4902,4903,13101
4903,4904,13154
4904,4905,13108
4905,4906,13107
4906,4907,13189
4907,4908,13144
4908,4909,13176
4909,4910,13147
4910,4911,13253
4911,4912,13283
4912,4913,13210
4913,4914,13276
4914,4915,13208
4915,4916,13221
4916,4917,13284
4917,4918,13280
4918,4919,13212
4919,4920,13290
4920,4921,13287
4921,4922,13274
4922,4923,13270
4923,4924,13207
4924,4925,13216
4925,4926,13219
4926,4927,13218
4927,4928,13205
4928,4929,13203
4929,4930,13211
4930,4931,13272
4931,4932,13277
4932,4933,13206
4933,4934,13240
4934,4935,13213
4935,4936,13273
4936,4937,13238
4937,4938,13225
4938,4939,13257
4939,4940,13260
4940,4941,13232
4941,4942,13289
4942,4943,13209
4943,4944,13275
4944,4945,13285
4945,4946,13202
4946,4947,13214
4947,4948,13295
4948,4949,13233
4949,4950,13201
4950,4951,13278
4951,4952,13223
4952,4953,13236
4953,4954,13256
4954,4955,13254
4955,4956,13252
4956,4957,13222
4957,4958,13215
4958,4959,13224
4959,4960,13251
4960,4961,13231
4961,4962,13255
4962,4963,13271
4963,4964,13288
4964,4965,13279
4965,4966,13230
4966,4967,13220
4967,4968,13226
4968,4969,13250
4969,4970,13282
4970,4971,13234
4971,4972,13286
4972,4973,13281
4973,4974,13347
4974,4975,13360
4975,4976,13323
4976,4977,13309
4977,4978,13313
4978,4979,13385
4979,4980,13310
4980,4981,13380
4981,4982,13308
4982,4983,13346
4983,4984,13330
4984,4985,13329
4985,4986,13331
4986,4987,13304
4987,4988,13315
4988,4989,13339
4989,4990,13322
4990,4991,13327
4991,4992,13334
4992,4993,13324
4993,4994,13336
4994,4995,13301
4995,4996,13300
4996,4997,13335
4997,4998,13343
4998,4999,13320
4999,5000,13305
5000,5001,13348
5001,5002,13332
5002,5003,13387
5003,5004,13350
5004,5005,13344
5005,5006,13370
5006,5007,13386
5007,5008,13390
5008,5009,13333
5009,5010,13311
5010,5011,13345
5011,5012,13337
5012,5013,13382
5013,5014,13318
5014,5015,13306
5015,5016,13340
5016,5017,13338
5017,5018,13321
5018,5019,13312
5019,5020,13349
5020,5021,13341
5021,5022,13375
5022,5023,13326
5023,5024,13328
5024,5025,13302
5025,5026,13389
5026,5027,13342
5027,5028,13355
5028,5029,13319
5029,5030,13388
5030,5031,13381
5031,5032,13468
5032,5033,13482
5033,5034,13416
5034,5035,13450
5035,5036,13419
5036,5037,13469
5037,5038,13453
5038,5039,13413
5039,5040,13411
5040,5041,13454
5041,5042,13467
5042,5043,13480
5043,5044,13440
5044,5045,13401
5045,5046,13481
5046,5047,13473
5047,5048,13403
5048,5049,13474
5049,5050,13409
5050,5051,13484
5051,5052,13418
5052,5053,13422
5053,5054,13465
5054,5055,13405
5055,5056,13420
5056,5057,13471
5057,5058,13455
5058,5059,13472
5059,5060,13400
5060,5061,13457
5061,5062,13490
5062,5063,13456
5063,5064,13460
5064,5065,13485
5065,5066,13412
5066,5067,13483
5067,5068,13495
5068,5069,13451
5069,5070,13424
5070,5071,13423
5071,5072,13402
5072,5073,13408
5073,5074,13486
5074,5075,13466
5075,5076,13477
5076,5077,13426
5077,5078,13417
5078,5079,13470
5079,5080,13478
5080,5081,13458
5081,5082,13406
5082,5083,13425
5083,5084,13414
5084,5085,13487
5085,5086,13476
5086,5087,13475
5087,5088,13421
5088,5089,13432
5089,5090,13428
5090,5091,13479
5091,5092,13427
5092,5093,13452
5093,5094,13459
5094,5095,13415
5095,5096,13433
5096,5097,13500
5097,5098,13563
5098,5099,13537
5099,5100,13560
5100,5101,13502
5101,5102,13510
5102,5103,13574
5103,5104,13505
5104,5105,13506
5105,5106,13571
5106,5107,13569
5107,5108,13504
5108,5109,13530
5109,5110,13564
5110,5111,13561
5111,5112,13503
5112,5113,13515
5113,5114,13570
5114,5115,13565
5115,5116,13566
5116,5117,13580
5117,5118,13575
5118,5119,13568
5119,5120,13501
5120,5121,13562
5121,5122,13572
5122,5123,13520
5123,5124,13567
5124,5125,13573
5125,5126,13590
5126,5127,13540
5127,5128,13509
5128,5129,13550
5129,5130,13525
5130,5131,13579
5131,5132,13508
5132,5133,13507
5133,5134,13578
5134,5135,13601
5135,5136,13606
5136,5137,13631
5137,5138,13660
5138,5139,13650
5139,5140,13670
5140,5141,13615
5141,5142,13690
5142,5143,13614
5143,5144,13612
5144,5145,13632
5145,5146,13617
5146,5147,13607
5147,5148,13630
5148,5149,13604
5149,5150,13610
5150,5151,13600
5151,5152,13603
5152,5153,13635
5153,5154,13616
5154,5155,13643
5155,5156,13611
5156,5157,13605
5157,5158,13609
5158,5159,13636
5159,5160,13633
5160,5161,13641
5161,5162,13634
5162,5163,13613
5163,5164,13602
5164,5165,13625
5165,5166,13640
5166,5167,13638
5167,5168,13608
5168,5169,13738
5169,5170,13720
5170,5171,13700
5171,5172,13731
5172,5173,13770
5173,5174,13710
5174,5175,13760
5175,5176,13734
5176,5177,13780
5177,5178,13730
5178,5179,13737
5179,5180,13732
5180,5181,13736
5181,5182,13735
5182,5183,13755
5183,5184,13715
5184,5185,13790
5185,5186,13750
5186,5187,13733
5187,5188,13705
5188,5189,13739
5189,5190,13707
5190,5191,13820
5191,5192,13880
5192,5193,13840
5193,5194,13830
5194,5195,13848
5195,5196,13845
5196,5197,13844
5197,5198,13875
5198,5199,13843
5199,5200,13807
5200,5201,13800
5201,5202,13870
5202,5203,13847
5203,5204,13825
5204,5205,13860
5205,5206,13835
5206,5207,13874
5207,5208,13806
5208,5209,13876
5209,5210,13871
5210,5211,13849
5211,5212,13801
5212,5213,13846
5213,5214,13842
5214,5215,13841
5215,5216,13803
5216,5217,13817
5217,5218,13857
5218,5219,13873
5219,5220,13802
5220,5221,13872
5221,5222,13855
5222,5223,13805
5223,5224,13890
5224,5225,13877
5225,5226,13808
5226,5227,13879
5227,5228,13804
5228,5229,13822
5229,5230,13895
5230,5231,13908
5231,5232,13972
5232,5233,13960
5233,5234,13950
5234,5235,13940
5235,5236,13901
5236,5237,13904
5237,5238,13900
5238,5239,13905
5239,5240,13920
5240,5241,13930
5241,5242,13973
5242,5243,13990
5243,5244,13970
5244,5245,13976
5245,5246,13975
5246,5247,13971
5247,5248,13986
5248,5249,13902
5249,5250,13910
5250,5251,13915
5251,5252,13974
5252,5253,13912
5253,5254,13916
5254,5255,13995
5255,5256,13918
5256,5257,13911
5257,5258,13919
5258,5259,13914
5259,5260,13903
5260,5261,13917
5261,5262,13977
5262,5263,13909
5263,5264,13988
5264,5265,13913
5265,5266,14025
5266,5267,14030
5267,5268,14075
5268,5269,14093
5269,5270,14060
5270,5271,14020
5271,5272,14057
5272,5273,14050
5273,5274,14095
5274,5275,14076
5275,5276,14085
5276,5277,14010
5277,5278,14021
5278,5279,14080
5279,5280,14096
5280,5281,14090
5281,5282,14056
5282,5283,14022
5283,5284,14026
5284,5285,14094
5285,5286,14015
5286,5287,14055
5287,5288,14027
5288,5289,14079
5289,5290,14040
5290,5291,14091
5291,5292,14031
5292,5293,14066
5293,5294,14024
5294,5295,14051
5295,5296,14070
5296,5297,14098
5297,5298,14071
5298,5299,14062
5299,5300,14077
5300,5301,14061
5301,5302,14065
5302,5303,14092
5303,5304,14078
5304,5305,14033
5305,5306,14072
5306,5307,14097
5307,5308,14073
5308,5309,14001
5309,5310,14032
5310,5311,14164
5311,5312,14166
5312,5313,14160
5313,5314,14150
5314,5315,14177
5315,5316,14180
5316,5317,14161
5317,5318,14140
5318,5319,14110
5319,5320,14176
5320,5321,14171
5321,5322,14179
5322,5323,14115
5323,5324,14165
5324,5325,14170
5325,5326,14178
5326,5327,14120
5327,5328,14169
5328,5329,14175
5329,5330,14173
5330,5331,14141
5331,5332,14185
5332,5333,14151
5333,5334,14240
5334,5335,14210
5335,5336,14200
5336,5337,14270
5337,5338,14230
5338,5339,14260
5339,5340,14250
5340,5341,14220
5341,5342,14390
5342,5343,14340
5343,5344,14305
5344,5345,14300
5345,5346,14350
5346,5347,14312
5347,5348,14315
5348,5349,14307
5349,5350,14400
5350,5351,14407
5351,5352,14450
5352,5353,14409
5353,5354,14405
5354,5355,14490
5355,5356,14408
5356,5357,14412
5357,5358,14403
5358,5359,14406
5359,5360,14440
5360,5361,14401
5361,5362,14402
5362,5363,14404
5363,5364,14460
5364,5365,14415
5365,5366,14470
5366,5367,14420
5367,5368,14445
5368,5369,14430
5369,5370,14410
5370,5371,14540
5371,5372,14500
5372,5373,14530
5373,5374,14550
5374,5375,14570
5375,5376,14580
5376,5377,14505
5377,5378,14590
5378,5379,14610
5379,5380,14600
5380,5381,14640
5381,5382,14620
5382,5383,14680
5383,5384,14660
5384,5385,14670
5385,5386,14690
5386,5387,14783
5387,5388,14786
5388,5389,14780
5389,5390,14700
5390,5391,14784
5391,5392,14706
5392,5393,14711
5393,5394,14708
5394,5395,14740
5395,5396,14790
5396,5397,14795
5397,5398,14709
5398,5399,14781
5399,5400,14701
5400,5401,14720
5401,5402,14750
5402,5403,14730
5403,5404,14770
5404,5405,14735
5405,5406,14710
5406,5407,14725
5407,5408,14702
5408,5409,14745
5409,5410,14760
5410,5411,14775
5411,5412,14707
5412,5413,14785
5413,5414,14718
5414,5415,14765
5415,5416,14787
5416,5417,14704
5417,5418,14716
5418,5419,14715
5419,5420,14733
5420,5421,14789
5421,5422,14713
5422,5423,14810
5423,5424,14801
5424,5425,14813
5425,5426,14875
5426,5427,14825
5427,5428,14870
5428,5429,14860
5429,5430,14804
5430,5431,14802
5431,5432,14876
5432,5433,14882
5433,5434,14815
5434,5435,14811
5435,5436,14807
5436,5437,14803
5437,5438,14890
5438,5439,14808
5439,5440,14883
5440,5441,14887
5441,5442,14805
5442,5443,14820
5443,5444,14830
5444,5445,14800
5445,5446,14806
5446,5447,14840
5447,5448,14850
5448,5449,14871
5449,5450,14896
5450,5451,14835
5451,5452,14892
5452,5453,14809
5453,5454,14884
5454,5455,14940
5455,5456,14900
5456,5457,14960
5457,5458,14910
5458,5459,14920
5459,5460,14990
5460,5461,14904
5461,5462,14955
5462,5463,14930
5463,5464,14980
5464,5465,14935
5465,5466,14907
5466,5467,14915
5467,5468,15041
5468,5469,15015
5469,5470,15051
5470,5471,15025
5471,5472,15042
5472,5473,15047
5473,5474,15057
5474,5475,15085
5475,5476,15053
5476,5477,15076
5477,5478,15077
5478,5479,15050
5479,5480,15010
5480,5481,15046
5481,5482,15091
5482,5483,15061
5483,5484,15043
5484,5485,15045
5485,5486,15092
5486,5487,15090
5487,5488,15060
5488,5489,15056
5489,5490,15014
5490,5491,15075
5491,5492,15062
5492,5493,15081
5493,5494,15054
5494,5495,15070
5495,5496,15055
5496,5497,15030
5497,5498,15013
5498,5499,15084
5499,5500,15082
5500,5501,15093
5501,5502,15040
5502,5503,15080
5503,5504,15035
5504,5505,15020
5505,5506,15044
5506,5507,15086
5507,5508,15063
5508,5509,15052
5509,5510,15038
5510,5511,15048
5511,5512,15064
5512,5513,15130
5513,5514,15104
5514,5515,15150
5515,5516,15170
5516,5517,15120
5517,5518,15155
5518,5519,15115
5519,5520,15180
5520,5521,15110
5521,5522,15190
5522,5523,15137
5523,5524,15140
5524,5525,15105
5525,5526,15160
5526,5527,15102
5527,5528,15145
5528,5529,15108
5529,5530,15154
5530,5531,15133
5531,5532,15195
5532,5533,15138
5533,5534,15131
5534,5535,15132
5535,5536,15135
5536,5537,15250
5537,5538,15200
5538,5539,15290
5539,5540,15280
5540,5541,15270
5541,5542,15220
5542,5543,15240
5543,5544,15230
5544,5545,15275
5545,5546,15260
5546,5547,15265
5547,5548,15225
5548,5549,15210
5549,5550,15215
5550,5551,15285
5551,5552,15370
5552,5553,15385
5553,5554,15390
5554,5555,15300
5555,5556,15350
5556,5557,15310
5557,5558,15320
5558,5559,15330
5559,5560,15340
5560,5561,15315
5561,5562,15380
5562,5563,15360
5563,5564,15355
5564,5565,15313
5565,5566,15397
5566,5567,15367
5567,5568,15490
5568,5569,15400
5569,5570,15495
5570,5571,15460
5571,5572,15440
5572,5573,15470
5573,5574,15450
5574,5575,15420
5575,5576,15480
5576,5577,15430
5577,5578,15410
5578,5579,15425
5579,5580,15417
5580,5581,15405
5581,5582,15520
5582,5583,15570
5583,5584,15503
5584,5585,15530
5585,5586,15560
5586,5587,15501
5587,5588,15502
5588,5589,15500
5589,5590,15505
5590,5591,15550
5591,5592,15515
5592,5593,15504
5593,5594,15545
5594,5595,15580
5595,5596,15525
5596,5597,15540
5597,5598,15506
5598,5599,15507
5599,5600,15600
5600,5601,15601
5601,5602,15685
5602,5603,15625
5603,5604,15690
5604,5605,15650
5605,5606,15680
5606,5607,15630
5607,5608,15620
5608,5609,15640
5609,5610,15608
5610,5611,15670
5611,5612,15603
5612,5613,15612
5613,5614,15617
5614,5615,15607
5615,5616,15610
5616,5617,15604
5617,5618,15770
5618,5619,15760
5619,5620,15707
5620,5621,15775
5621,5622,15704
5622,5623,15720
5623,5624,15700
5624,5625,15713
5625,5626,15703
5626,5627,15750
5627,5628,15755
5628,5629,15765
5629,5630,15768
5630,5631,15708
5631,5632,15735
5632,5633,15785
5633,5634,15790
5634,5635,15715
5635,5636,15710
5636,5637,15780
5637,5638,15706
5638,5639,15740
5639,5640,15730
5640,5641,15745
5641,5642,15748
5642,5643,15763
5643,5644,15718
5644,5645,15773
5645,5646,15830
5646,5647,15850
5647,5648,15840
5648,5649,15800
5649,5650,15825
5650,5651,15880
5651,5652,15801
5652,5653,15802
5653,5654,15804
5654,5655,15870
5655,5656,15828
5656,5657,15895
5657,5658,15806
5658,5659,15885
5659,5660,15808
5660,5661,15810
5661,5662,15820
5662,5663,15890
5663,5664,15803
5664,5665,15860
5665,5666,15823
5666,5667,15807
5667,5668,15809
5668,5669,15845
5669,5670,15805
5670,5671,15812
5671,5672,15816
5672,5673,15813
5673,5674,15855
5674,5675,15835
5675,5676,15811
5676,5677,15868
5677,5678,15960
5678,5679,15991
5679,5680,15900
5680,5681,15990
5681,5682,15997
5682,5683,15970
5683,5684,15910
5684,5685,15950
5685,5686,15920
5686,5687,15995
5687,5688,15953
5688,5689,15940
5689,5690,15996
5690,5691,15915
5691,5692,15980
5692,5693,15930
5693,5694,15945
5694,5695,15999
5695,5696,15993
5696,5697,15903
5697,5698,15905
5698,5699,16072
5699,5700,16071
5700,5701,16015
5701,5702,16013
5702,5703,16018
5703,5704,16021
5704,5705,16020
5705,5706,16010
5706,5707,16057
5707,5708,16056
5708,5709,16025
5709,5710,16076
5710,5711,16026
5711,5712,16052
5712,5713,16050
5713,5714,16080
5714,5715,16074
5715,5716,16022
5716,5717,16055
5717,5718,16012
5718,5719,16075
5719,5720,16011
5720,5721,16070
5721,5722,16058
5722,5723,16023
5723,5724,16087
5724,5725,16016
5725,5726,16078
5726,5727,16067
5727,5728,16130
5728,5729,16204
5729,5730,16230
5730,5731,16200
5731,5732,16201
5732,5733,16210
5733,5734,16203
5734,5735,16250
5735,5736,16220
5736,5737,16270
5737,5738,16290
5738,5739,16206
5739,5740,16260
5740,5741,16202
5741,5742,16240
5742,5743,16207
5743,5744,16265
5744,5745,16205
5745,5746,16280
5746,5747,16208
5747,5748,16303
5748,5749,16306
5749,5750,16308
5750,5751,16300
5751,5752,16305
5752,5753,16370
5753,5754,16340
5754,5755,16301
5755,5756,16360
5756,5757,16310
5757,5758,16304
5758,5759,16350
5759,5760,16309
5760,5761,16400
5761,5762,16401
5762,5763,16403
5763,5764,16402
5764,5765,16430
5765,5766,16440
5766,5767,16450
5767,5768,16480
5768,5769,16404
5769,5770,16406
5770,5771,16500
5771,5772,16570
5772,5773,16510
5773,5774,16670
5774,5775,16660
5775,5776,16680
5776,5777,16600
5777,5778,16650
5778,5779,16640
5779,5780,16700
5780,5781,16750
5781,5782,16790
5782,5783,16800
5783,5784,16880
5784,5785,16850
5785,5786,16830
5786,5787,16900
5787,5788,16901
5788,5789,16903
5789,5790,16920
5790,5791,16980
5791,5792,16902
5792,5793,16950
5793,5794,16940
5794,5795,16905
5795,5796,17030
5796,5797,17025
5797,5798,17010
5798,5799,17017
5799,5800,17014
5800,5801,17047
5801,5802,17015
5802,5803,17022
5803,5804,17055
5804,5805,17013
5805,5806,17020
5806,5807,17012
5807,5808,17034
5808,5809,17018
5809,5810,17050
5810,5811,17063
5811,5812,17054
5812,5813,17021
5813,5814,17057
5814,5815,17026
5815,5816,17032
5816,5817,17031
5817,5818,17033
5818,5819,17051
5819,5820,17016
5820,5821,17053
5821,5822,17067
5822,5823,17011
5823,5824,17052
5824,5825,17024
5825,5826,17066
5826,5827,17060
5827,5828,17065
5828,5829,17037
5829,5830,17035
5830,5831,17064
5831,5832,17039
5832,5833,17027
5833,5834,17056
5834,5835,17048
5835,5836,17023
5836,5837,17160
5837,5838,17120
5838,5839,17180
5839,5840,17190
5840,5841,17132
5841,5842,17150
5842,5843,17123
5843,5844,17128
5844,5845,17110
5845,5846,17170
5846,5847,17209
5847,5848,17280
5848,5849,17213
5849,5850,17208
5850,5851,17230
5851,5852,17207
5852,5853,17250
5853,5854,17212
5854,5855,17260
5855,5856,17270
5856,5857,17290
5857,5858,17210
5858,5859,17240
5859,5860,17201
5860,5861,17211
5861,5862,17203
5862,5863,17215
5863,5864,17205
5864,5865,17202
5865,5866,17204
5866,5867,17206
5867,5868,17220
5868,5869,17288
5869,5870,17214
5870,5871,17285
5871,5872,17340
5872,5873,17380
5873,5874,17350
5874,5875,17300
5875,5876,17320
5876,5877,17360
5877,5878,17370
5878,5879,17310
5879,5880,17420
5880,5881,17400
5881,5882,17470
5882,5883,17450
5883,5884,17410
5884,5885,17490
5885,5886,17480
5886,5887,17440
5887,5888,17430
5888,5889,17475
5889,5890,17455
5890,5891,17498
5891,5892,17479
5892,5893,17405
5893,5894,17492
5894,5895,17495
5895,5896,17511
5896,5897,17523
5897,5898,17550
5898,5899,17509
5899,5900,17516
5900,5901,17507
5901,5902,17512
5902,5903,17501
5903,5904,17590
5904,5905,17539
5905,5906,17520
5906,5907,17519
5907,5908,17580
5908,5909,17513
5909,5910,17514
5910,5911,17504
5911,5912,17526
5912,5913,17515
5913,5914,17522
5914,5915,17502
5915,5916,17524
5916,5917,17500
5917,5918,17560
5918,5919,17505
5919,5920,17521
5920,5921,17510
